revival_song,revival_artist,revival_peak,revival_chart_year,revival_spotify_popularity,original_song,original_artist,original_release_year,original_chart_year,original_spotify_popularity,ever_charted,original_peak,years_between,chart_jump,revival_strength,relationship_type,spotify_unresolved,story_type,revival_weeks_on_chart,original_weeks_on_chart
10 Freaky Girls,Metro Boomin Featuring 21 Savage,42,2018,71,If Only You Knew,Patti LaBelle,1976,1984.0,49.0,1,46.0,42,4.0,42,samples,0,confirmation,4,13
2AM,BigXthaPlug,64,2024,72,Contagious,The Isley Brothers,2001,2001.0,56.0,1,19.0,23,-45.0,64,samples,0,confirmation,3,19
30 For 30,SZA With Kendrick Lamar,10,2025,76,When I Call Your Name,Vince Gill,1989,1980.0,62.0,1,83.0,36,73.0,10,samples,0,underdog,36,1
360,Charli xcx,41,2024,79,"1, 2 Step (feat. Missy Elliott)","Ciara, Missy Elliott",2004,2005.0,76.0,1,2.0,20,-39.0,41,samples,0,confirmation,20,1
360,Charli xcx,41,2024,79,Get Together,Madonna,2005,1990.0,56.0,1,8.0,19,-33.0,41,samples,0,confirmation,20,1
360,Charli xcx,41,2024,79,Music Sounds Better With You,"Stardust, Benjamin Diamond, Alan Braxe, Thomas Bangalter",1998,1998.0,74.0,1,62.0,26,21.0,41,samples,0,confirmation,20,1
360,Charli xcx,41,2024,79,What We Do,Crystal Kay,2012,,4.0,0,,12,,41,interpolates,0,resurrection,20,1
4 Raws,EsDeeKid,95,2025,89,Mount Sinai,$uicideboy$,2015,,66.0,0,,10,,95,interpolates,0,resurrection,11,1
44 More,Logic,22,2018,59,Think (About It),Lyn Collins,1972,1972.0,52.0,1,66.0,46,44.0,22,samples,0,confirmation,5,7
4th Baby Mama,Summer Walker,56,2021,51,Liar,Profyle,2000,2001.0,39.0,1,14.0,21,-42.0,56,samples,0,confirmation,1,20
4th Dimension,KIDS SEE GHOSTS Featuring Louis Prima,42,2018,64,Make Em' Say Uhh,"Master P, Silkk The Shocker, Mia X, Fiend",1997,1998.0,50.0,1,16.0,21,-26.0,42,interpolates,0,confirmation,1,27
5% Tint,Travis Scott,36,2018,73,Cell Therapy,Goodie Mob,1995,1996.0,49.0,1,39.0,23,3.0,36,samples,0,confirmation,2,20
5% Tint,Travis Scott,36,2018,73,Peepin in My Window,Lil' Keke,2001,2019.0,33.0,1,39.0,17,3.0,36,samples,0,confirmation,2,1
5% Tint,Travis Scott,36,2018,73,Still Tippin' (feat. Slim Thug and Paul Wall),"Mike Jones, Paul Wall, Slim Thug",2005,2005.0,68.0,1,60.0,13,24.0,36,interpolates,0,confirmation,2,1
7 Minute Drill,J. Cole,6,2024,2,Takeover,JAŸ-Z,2001,,49.0,0,,23,,6,interpolates,0,resurrection,1,1
7 Rings,Ariana Grande,1,2019,85,My Favorite Things,"Mary Martin, Patricia Neway",1959,2005.0,16.0,1,27.0,60,26.0,1,samples,0,confirmation,33,1
7 Rings,Ariana Grande,1,2019,85,My Favorite Things (From The Sound Of Music'),Tony Bennett Smooth Jazz Tribute Players,2007,,0.0,0,,12,,1,samples,0,resurrection,33,1
8 Out Of 10,Drake,21,2018,64,All The Way Around,Marvin Gaye,1976,2005.0,43.0,1,27.0,42,6.0,21,samples,0,confirmation,3,1
